end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccruedBonusesCurrent,AccruedBonusesCurrentAndNoncurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashEquivalentsAtCarryingValue,CashFDICInsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConversionOfStockAmountConverted1,ConversionOfStockAmountIssued1,ConversionOfStockSharesConverted1,ConversionOfStockSharesIssued1,ConvertibleDebt,ConvertibleDebtCurrent,ConvertibleNotesPayableCurrent,ConvertiblePreferredStockSharesIssuedUponConversion,CostsAndExpenses,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentIncreaseAccruedInterest,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentUnamortizedDiscount,DebtSecurities,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,Depreciation,DepreciationAndAmortization,DepreciationExpenseOnReclassifiedAssets,DerivativeGainOnDerivative,DerivativeLiabilities,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLossOnDerivative,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,Dividends,DividendsPreferredStockStock,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,GainLossOnDispositionOfAssets1,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndIntangibleAssetImpairment,GoodwillImpairmentLoss,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInReceivables,IntangibleAssetsNetExcludingGoodwill,InterestAndDebtExpense,InterestIncomeExpenseNet,InterestIncomeExpenseNonoperatingNet,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InvestmentIncomeInterest,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LiabilitiesFairValueDisclosure,LossContingencyDamagesSoughtValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,NoncashContributionExpense,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherNoncashExpense,OtherNoncashIncomeExpense,OtherOperatingActivitiesCashFlowStatement,PaidInKindInterest,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,PrepaidExpenseNoncurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfWarrants,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromNotesPayable,ProceedsFromOtherEquity,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfIntangibleAssets,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentNet,ReceivablesNetCurrent,RedeemablePreferredStockDividends,RepaymentsOfConvertibleDebt,ResearchAndDevelopmentExpense,RestrictedCash,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromGrants,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharesIssuedPricePerShare,StockGrantedDuringPeriodValueSharebasedCompensationGross,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfUnits,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,UnrealizedGainLossOnDerivatives,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2018-12-31,2019-08-06,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2085000.0,,,1814000.0,5000.0,51478000.0,17000.0,,,90000.0,,,,,486000.0,,34302796.0,,366000.0,331000.0,,,4000.0,321000.0,331000.0,,,,,,,,0.0001,150000000.0,3383285.0,3383285.0,,1000.0,,,,,,2600000.0,,,,361000.0,,,,0.005,361255000.0,,,281000.0,,,11339000.0,,8597000.0,458000.0,334000.0,30000.0,1920000.0,11339000.0,2000.0,19000.0,2000000.0,1100000.0,2100000.0,2134000.0,,,,196000.0,,,-0.01,-0.22,,0.21,14.46,-14.18,,-0.07,,1326000.0,,,,,,-1052000.0,604000.0,2134000.0,179000.0,,,,,17000.0,,210000.0,,516000.0,,,,-12000.0,,,,,407000.0,,,,-4000.0,-4000.0,,33000.0,,-550000.0,,,,,,,0.0,8633000.0,366000.0,,8633000.0,,,525000.0,,,,-204000.0,,-12000.0,-208000.0,,,,,724000.0,-724000.0,,,,,,,40300000.0,300000.0,,,,,,212000.0,,,-196000.0,0.0001,29991846.0,495.0,495.0,,,,,,,,,,,525000.0,,,,,,,,-12000.0,2000.0,,,,208000.0,300000.0,300000.0,327000.0,,-59746000.0,,90000.0,,1.285,0.0141,,,,,,,323514.0,6.28,,32766.0,,,323514.0,6.28,,,,,18.09,,90000.0,,,,-8267000.0,503000.0,,,,,,,,,,,,1052000.0,178000.0,,23242710.0,929708.0
2019-03-31,2019-09-11,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2206000.0,,,1841000.0,5000.0,51789000.0,,,,,,,,,140000.0,,805518.0,,307000.0,276000.0,,,3000.0,-55000.0,276000.0,-55000.0,,,,,,,0.0001,150000000.0,150000000.0,150000000.0,,15000.0,319820.0,,65436071.0,,,2537000.0,,,,204000.0,,,,,204221.0,,,140000.0,,,,,,,,,,,,5000.0,,200000.0,1740000.0,1740000.0,,,,,,,0.0,-0.39,,,,,,,,1326000.0,,,,,,-228000.0,,1740000.0,183000.0,,,,,,,50000.0,,201000.0,,,,-75000.0,,,,,148000.0,,,,,,,29000.0,,-141000.0,,,,,,,,8324000.0,307000.0,166000.0,8324000.0,,,5000.0,,,,-60000.0,,-75000.0,,,,,,212000.0,-212000.0,,,,,,,,315000.0,,,,,,,,,,0.0001,30000000.0,5495.0,5495.0,,,,,,,,,,5000.0,,,,,,,,,-75000.0,2000.0,,,,11000.0,,,273000.0,,-59821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8017000.0,320000.0,,,,,,,,,5000.0,,,228000.0,,,144444917.0,192593.0
2019-06-30,2019-09-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2266000.0,,,1880000.0,6000.0,51789000.0,,,,,,,,,,,,,255000.0,229000.0,,,3000.0,,229000.0,,,,,,,,0.0001,150000000.0,150000000.0,150000000.0,,15000.0,,,,,,2677000.0,,,,,,,,,204221.0,,,0.0,,,,,,,,,,,,,,500000.0,2300000.0,2287000.0,,,,,,-0.01,,-4.19,,,,,,,,1326000.0,,,,,,,,2287000.0,187000.0,,,,,,,,,139000.0,,,,-838000.0,,,,,,,,,,,,25000.0,,-141000.0,,,,,,,,9110000.0,255000.0,,9110000.0,,,,,,,,,-838000.0,-838000.0,,,,,150000.0,-150000.0,,,,,,,,343000.0,,,,,,,,,,0.0001,30000000.0,5495.0,5495.0,,,,,,,,,,,,,,,,,,,-838000.0,1000.0,,,,11000.0,,,226000.0,,-60659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8855000.0,,,,,,,,,,,,,-547000.0,,150000000.0,,201757.0
2019-09-30,2019-12-20,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2256000.0,,,1939000.0,7000.0,51803000.0,,,,,,,,,,,,,70000.0,50000.0,,,4000.0,,50000.0,,,,,,,,0.0001,150000000.0,6000000.0,6000000.0,,1000.0,,,,,,2831000.0,,,,,,,,,204221.0,,,0.0,,,,,,,,,,,,,,1000000.0,1500000.0,1478000.0,,,,,,,,0.07,,,,,,,,1326000.0,,,,,,,,1478000.0,192000.0,,,,,,,,,126000.0,,,,421000.0,1.75,-0.07,,,,,,,,,,20000.0,,-401000.0,,959000.0,,,,,,8504000.0,70000.0,,8504000.0,,,,,,,,,421000.0,421000.0,-137000.0,,,,137000.0,-137000.0,,,,,,,,391000.0,,,,,,,,,,0.0001,29991846.0,,,,,,,,,,,,,,,,,,,,,421000.0,,,,,11000.0,,,46000.0,,-60238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8434000.0,,,,,,,,,,,,,959000.0,,2047302.0,,240000.0
2019-12-31,2020-05-14,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2269000.0,,,1866000.0,7000.0,51957000.0,33000.0,,,,,,,,281000.0,,21637851.0,,23000.0,23000.0,,,23000.0,-308000.0,23000.0,,0.0,,,,,0.0,0.0001,1000000000.0,623382.0,623382.0,,0.0,,,,,,2826000.0,,,,331000.0,,,,,,,,281000.0,,,11580000.0,0.0,8838000.0,458000.0,334000.0,30000.0,1920000.0,11580000.0,,36000.0,2000.0,300000.0,1800000.0,1785000.0,,,,54000.0,,,-4.22,-0.14,0.0,0.21,0.258,-0.022,,-0.07,,1326000.0,,,,,,-327000.0,243000.0,1785000.0,229000.0,,,,,,,125000.0,,565000.0,,,,-934000.0,,,0.0,,262000.0,,,,,,,,,-777000.0,,,,,,,,8746000.0,23000.0,,8746000.0,,,5000.0,,0.0,,-313000.0,,-934000.0,-988000.0,,,,,609000.0,-609000.0,,,,,,0.0,41200000.0,307000.0,,,,,,212000.0,,,-54000.0,0.0001,29978846.0,0.0,,0.0,,,,,,,,,5000.0,0.0,,,,,,,,-934000.0,,,,,44000.0,20000.0,,19000.0,20000.0,-60680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8723000.0,473000.0,,,,,,,,,5000.0,,,327000.0,241000.0,,234345.0,7030340.0
2020-03-31,2020-07-06,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2233000.0,,,1901000.0,,52685000.0,,,,,,,,,32000.0,,3901726.0,,146000.0,146000.0,,,146000.0,,146000.0,123000.0,,,,,,,0.0001,150000000.0,5000000.0,5000000.0,,1000.0,,,,,,2489000.0,,,,452000.0,,,,,,,,135000.0,250000.0,,,,,,,,,,,,,700000.0,2200000.0,2243000.0,,700000.0,,,,,-0.36,-0.36,,,,,,,,1326000.0,,,,,,727000.0,167000.0,2243000.0,,,,,,,,158000.0,,114000.0,,,,-726000.0,,,0.0,,-2000.0,,,,,,,,,-32000.0,,,,,,,,8866000.0,146000.0,,8866000.0,,,250000.0,,0.0,,-127000.0,,-726000.0,,,,,,125000.0,-125000.0,,,,,,0.0,,331000.0,,,,,,,,,,0.0001,29991846.0,,,,,,,,,250000.0,,,,250000.0,,,,,,,,-726000.0,,,,,11000.0,100000.0,,142000.0,,-61406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8719000.0,729000.0,,,,,,730000.0,,,,,,-727000.0,,,2036478.0,2036478.0
2020-06-30,2020-08-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2283000.0,,,1931000.0,,52691000.0,,,,,,,,,,,,,116000.0,116000.0,,,116000.0,,116000.0,,,,,,,,0.0001,150000000.0,5001757.0,5001757.0,,1000.0,,,,,,2604000.0,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,900000.0,3200000.0,3187000.0,,,,,5000.0,-0.23,-0.23,-0.23,,,,,,,,1326000.0,,,,,,,,3187000.0,,,,,,,,,,104000.0,,,,-1175000.0,,,,,,,,,,,,,,-116000.0,,,,,,,,10005000.0,116000.0,,10005000.0,,,,,,,,,-1175000.0,,,,,,115000.0,-115000.0,,,,,,,,350000.0,,,,,,,,,,0.0001,29991846.0,,,,,,,,,,,,,,,,,,,,,-1175000.0,,,,,11000.0,100000.0,,112000.0,,-62581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9889000.0,,,,,,,,,,5000.0,,,-944000.0,,,5001757.0,5001757.0
2020-09-30,2020-11-20,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2330000.0,,,1940000.0,,53258000.0,,,,,,,,,,,3801.0,,33000.0,33000.0,,,33000.0,,33000.0,,,,,,,,0.0001,150000000.0,40490657.0,40490657.0,,4000.0,,,,,,2143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,800000.0,833000.0,,,,,,11.84,-0.02,-0.02,,,,,,,,1326000.0,,,,,,,,833000.0,,,,,,,,240000.0,,126000.0,,,,2106000.0,0.16,0.0,,,,,,,,,,,,-21000.0,,2264000.0,,,,,,7246000.0,33000.0,,7246000.0,,,,,,,,,2106000.0,,-137000.0,,,,137000.0,-137000.0,,,,,,,,348000.0,,,,,,,,,,0.0001,29986846.0,,,,,,,,,,,,,,,,,,,,,2106000.0,,,,,11000.0,30000.0,,29000.0,,-60475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,-7213000.0,,,,,,,570000.0,,,,,,2024000.0,,7230566.0,7230566.0,181774.0
2020-12-31,2021-03-31,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,2261000.0,,,1940000.0,,54472000.0,,,,,,,,,280000.0,,1270886728.0,,404000.0,404000.0,400000.0,,404000.0,381000.0,404000.0,,0.0,,,,,0.0,0.0001,1000000000.0,2478848.0,2478848.0,,19000.0,,,,,2705000.0,1878000.0,,,25000.0,1310000.0,,,,,,,,488000.0,,,11806000.0,0.0,9064000.0,458000.0,334000.0,30000.0,1920000.0,11806000.0,,0.0,0.0,3800000.0,6800000.0,6828000.0,,,,64000.0,,,-0.14,,0.0,0.21,0.036,0.244,,-0.07,,1326000.0,,,,,,3846000.0,2465000.0,6828000.0,,,,,,,,334000.0,,494000.0,,,,-6295000.0,,,0.0,,165000.0,,,,,,,,,-302000.0,,,,,,,,12907000.0,404000.0,,12907000.0,,,755000.0,,0.0,,-374000.0,,-6295000.0,-6359000.0,,,,,2481000.0,-2481000.0,,,,,,0.0,4200000000.0,381000.0,,,,,,212000.0,,,-64000.0,0.0001,29978846.0,0.0,0.0,0.0,,,,,,,,,5000.0,750000.0,5000000.0,,,,,,,-6295000.0,,,,,18000.0,0.0,,0.0,400000.0,-66975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12503000.0,2243000.0,,,65000000.0,,,,,266500.0,5000.0,,,-3846000.0,226000.0,,43343388.0,
2021-03-31,2021-05-17,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1953000.0,,,1957000.0,,58221000.0,,,,,,,,,417000.0,,2098467559.0,,758000.0,758000.0,800000.0,,758000.0,,,354000.0,0.0,,,,,0.0,0.0001,1000000000.0,504289776.0,504289776.0,,50000.0,,,,,,358000.0,,,25000.0,1965000.0,,,,,,,,543000.0,,,,,,,,,,,,,,21200000.0,25800000.0,25829000.0,,,,,,,-0.05,,,,,,,,,1326000.0,,,,,,21194000.0,710000.0,25829000.0,,,,,,,,1166000.0,,169000.0,,,,-20635000.0,,,0.0,,44000.0,,,,,,,,,-417000.0,,,,,,,,30097000.0,758000.0,,30097000.0,,,500000.0,,0.0,,-146000.0,,-20635000.0,,,,,,190000.0,-190000.0,,,,,,0.0,,398000.0,,,,,,,,,,0.0001,29978846.0,0.0,0.0,0.0,,,,,,500000.0,,,,,5000000.0,,,,,,,-20635000.0,,,,,21000.0,,,,,-87610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29339000.0,3463000.0,10921443.0,,,,,3463000.0,,,,,,-21194000.0,,,424954934.0,
2021-06-30,2021-08-16,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1868000.0,,,1970000.0,,58450000.0,,,,,,,,,,,,,1130000.0,1130000.0,1100000.0,,1130000.0,,,,0.0,,,,,,0.0001,1000000000.0,532652289.0,532652289.0,,53000.0,,,,,,431000.0,,,,,,,,,,,,880000.0,,,,,,,,,,,,,,17500000.0,8800000.0,8812000.0,,,,,,0.03,0.0,,,,,,,,,1326000.0,,,,,,,,8812000.0,,,,,,,,12000.0,,84000.0,,,,17156000.0,,0.0,,,,,,,,,,,,-235000.0,,,,,,,,13081000.0,1130000.0,,13081000.0,,,,,,,,,17156000.0,,-156000.0,,,,156000.0,-156000.0,,,,,,,,411000.0,,,,,,,,,,0.0001,29978846.0,0.0,0.0,,,,,,,,,,,,,,,,,,,17156000.0,,,,,72000.0,,,,,-70454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11951000.0,,,,,,,232000.0,,,,,,17535000.0,,2883109759.0,2883109759.0,518648949.0
2021-09-30,2021-11-12,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,1931000.0,,,1986000.0,,59008000.0,,,,,,,,,,,95312.0,,995000.0,995000.0,1000000.0,,995000.0,,,,0.0,,,,,,0.0001,1000000000.0,9579879.0,9579879.0,,1000.0,,,,,,440000.0,,,,,,,,,,,,458000.0,,,,,,,,,,,,,,6700000.0,2000000.0,1958000.0,,,,,,0.81,-0.01,-0.01,,,,,,,,1326000.0,,,,,,,,1958000.0,,,,,,,,-48000.0,,118000.0,,,,6125000.0,,,,,,,,,,,,,,-272000.0,,,,,,,,6315000.0,995000.0,,6315000.0,,,,,,,,,6125000.0,,-215000.0,,,,215000.0,-215000.0,,,,,,,,427000.0,,,,,,,,,,0.0001,29978846.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6125000.0,,,,,97000.0,,,,,-64329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5320000.0,,,,,,,506000.0,,,,,,6660000.0,,38536773.0,38536773.0,7612241.0
